"";"country_code";"occurrence_count";"country_name"
"1";"DE";23085;"Germany"
"2";"BE";9610;"Belgium"
"3";"NL";8696;"Netherlands"
"4";"FR";7840;"France"
"5";"IT";4098;"Italy"
"6";"AT";3959;"Austria"
"7";"HU";1903;"Hungary"
"8";"ES";1242;"Spain"
"9";"CH";945;"Switzerland"
"10";"RU";752;"Russia"
"11";"RS";465;"Serbia"
"12";"HR";408;"Croatia"
"13";"CZ";393;"Czechia"
"14";"UA";355;"Ukraine"
"15";"RO";341;"Romania"
"16";"GR";285;"Greece"
"17";"BG";247;"Bulgaria"
"18";"SI";245;"Slovenia"
"19";"PL";182;"Poland"
"20";"PT";181;"Portugal"
"21";"SK";146;"Slovakia"
"22";"GB";63;"United Kingdom"
"23";"ME";62;"Montenegro"
"24";"LU";53;"Luxembourg"
"25";"AL";34;"Albania"
"26";"SE";32;"Sweden"
"27";"BA";29;"Bosnia & Herzegovina"
"28";"FI";20;"Finland"
"29";"MD";19;"Moldova"
"30";"MK";18;"North Macedonia"
"31";"DK";11;"Denmark"
"32";"LI";4;"Liechtenstein"
"33";"SM";4;"San Marino"
"34";"AD";2;"Andorra"
"35";"IS";1;"Iceland"
"36";"MC";1;"Monaco"
"37";"NO";1;"Norway"
